Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Mul_2189,2189,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2190,2190,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2191,2191,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2192,2192,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2193,2193,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2194,2194,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2195,2195,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2196,2196,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2197,2197,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2198,2198,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2199,2199,"(2, 1, 6, 8, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2200,2200,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2201,2201,"(2, 1, 6, 8, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_2202,2202,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2203,2203,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2204,2204,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2205,2205,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2206,2206,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2207,2207,"(2, 1, 6, 8, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2208,2208,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2209,2209,"(2, 1, 6, 8, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_2210,2210,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2211,2211,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2212,2212,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_2213,2213,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2214,2214,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2215,2215,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2216,2216,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2217,2217,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2218,2218,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2219,2219,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2220,2220,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_2221,2221,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2222,2222,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2223,2223,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2224,2224,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2225,2225,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2226,2226,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2227,2227,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2228,2228,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2229,2229,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2230,2230,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2231,2231,"(2, 1, 6, 1, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2232,2232,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2233,2233,"(2, 1, 6, 1, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_2234,2234,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2235,2235,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2236,2236,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2237,2237,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2238,2238,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2239,2239,"(2, 1, 6, 1, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2240,2240,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2241,2241,"(2, 1, 6, 1, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_2242,2242,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2243,2243,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2244,2244,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2245,2245,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2246,2246,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2247,2247,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2248,2248,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2249,2249,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2250,2250,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2251,2251,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2252,2252,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2253,2253,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2254,2254,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2255,2255,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2256,2256,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2257,2257,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2258,2258,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2259,2259,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2260,2260,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2261,2261,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2262,2262,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2263,2263,"(2, 1, 1, 8, 64, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2264,2264,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2265,2265,"(2, 1, 1, 8, 64, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2266,2266,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2267,2267,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2268,2268,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2269,2269,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2270,2270,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2271,2271,"(2, 1, 1, 8, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2272,2272,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2273,2273,"(2, 1, 1, 8, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2274,2274,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2275,2275,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2276,2276,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2277,2277,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2278,2278,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2279,2279,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2280,2280,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2281,2281,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2282,2282,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 8, 64, 64)"
Mul_2283,2283,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 8, 64, 1)"
Mul_2284,2284,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 8, 64, 64)"
Mul_2285,2285,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 8, 64, 1)"
Mul_2286,2286,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 8, 1, 64)"
Mul_2287,2287,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 8, 1, 1)"
Mul_2288,2288,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 8, 1, 64)"
Mul_2289,2289,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 8, 1, 1)"
Mul_2290,2290,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2291,2291,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2292,2292,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2293,2293,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2294,2294,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2295,2295,"(2, 1, 1, 1, 64, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2296,2296,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2297,2297,"(2, 1, 1, 1, 64, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2298,2298,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 1, 64, 64)"
Mul_2299,2299,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 1, 64, 1)"
Mul_2300,2300,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 1, 64, 64)"
Mul_2301,2301,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 1, 64, 1)"
Mul_2302,2302,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 1, 1, 64)"
Mul_2303,2303,"(2, 1, 1, 1, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_2304,2304,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_2305,2305,"(2, 1, 1, 1, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_2306,2306,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2307,2307,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2308,2308,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_2309,2309,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2310,2310,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2311,2311,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2312,2312,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2313,2313,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2314,2314,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2315,2315,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2316,2316,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_2317,2317,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2318,2318,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2319,2319,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2320,2320,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2321,2321,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2322,2322,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2323,2323,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2324,2324,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2325,2325,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2326,2326,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2327,2327,"(2, 1, 1, 8, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2328,2328,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2329,2329,"(2, 1, 1, 8, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_2330,2330,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2331,2331,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2332,2332,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2333,2333,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2334,2334,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2335,2335,"(2, 1, 1, 8, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2336,2336,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2337,2337,"(2, 1, 1, 8, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_2338,2338,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2339,2339,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2340,2340,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_2341,2341,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2342,2342,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2343,2343,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2344,2344,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2345,2345,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2346,2346,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_2347,2347,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_2348,2348,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_2349,2349,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_2350,2350,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_2351,2351,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_2352,2352,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_2353,2353,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_2354,2354,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2355,2355,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2356,2356,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2357,2357,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2358,2358,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2359,2359,"(2, 1, 1, 1, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2360,2360,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2361,2361,"(2, 1, 1, 1, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_2362,2362,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_2363,2363,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_2364,2364,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_2365,2365,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_2366,2366,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_2367,2367,"(2, 1, 1, 1, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_2368,2368,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_2369,2369,"(2, 1, 1, 1, 1, 1)","(2, 1, 1, 1, 1, 1)"
